1,,2014,3285,365,0,White,M,1971,6,7
1,,2014,9,1,0,White,M,1971,6,7
1,,2015,3285,365,0,White,M,1971,6,7
1,,2016,891,101,0,White,M,1971,6,7
1,,2016,1395,155,0,White,M,1971,6,7
1,,2016,1077,119,0,White,M,1971,6,7
1,,2017,9,1,0,White,M,1971,6,7
1,,2017,117,13,0,White,M,1971,6,7
1,,2017,3321,370,0,White,M,1971,6,7
1,,2018,9,1,0,White,M,1971,6,7
1,,2018,3044.5,350,0,White,M,1971,6,7
1,,2019,3122,370,0,White,M,1971,6,7
1,,2020,2508,291,0,White,M,1971,6,7
1,,,,1,0,White,M,1971,6,7
2,,2014,3283,365,0,Hispanic,F,1980,8,4
2,,2015,3305.5,367,0,Hispanic,F,1980,8,4
2,,2016,3134.0166666666666667,366,0,Hispanic,F,1980,8,4
2,,2017,840,105,0,Hispanic,F,1980,8,4
7,,2014,3296,371,0,White,M,1972,8,5
7,,2015,3277,365,0,White,M,1972,8,5
7,,2016,3293,366,0,White,M,1972,8,5
7,,2017,3282.5,368,0,White,M,1972,8,5
7,,2018,3330.5,369,0,White,M,1972,8,5
7,,2019,3282.5,365,0,White,M,1972,8,5
7,,2020,2324.5,255,0,White,M,1972,8,5
15,,2014,1998,222,0,White,M,1983,1,9
15,,2015,2296,255,0,White,M,1983,1,9
16,,2014,446,53,0,Asian/Pacific,M,1984,19,24
16,,2015,3182.5,365,0,Asian/Pacific,M,1984,19,24
16,,2016,2776,308,0,Asian/Pacific,M,1984,19,24
16,,2016,645,72,0,Asian/Pacific,M,1984,19,24
16,,2017,3288,365,0,Asian/Pacific,M,1984,19,24
16,,2018,1487.5,166,0,Asian/Pacific,M,1984,19,24
16,,2019,59.5,7,0,Asian/Pacific,M,1984,19,24
16,,2019,9,1,0,Asian/Pacific,M,1984,19,24
16,,2019,747,83,0,Asian/Pacific,M,1984,19,24
16,,2020,640.5,61,0,Asian/Pacific,M,1984,19,24
16,,,,38,0,Asian/Pacific,M,1984,19,24
18,,2014,2926,364,0,Asian/Pacific,M,1976,5,4
18,,2015,3080.5,365,0,Asian/Pacific,M,1976,5,4
18,,2015,52.5,7,0,Asian/Pacific,M,1976,5,4
18,,2016,3292,366,0,Asian/Pacific,M,1976,5,4
18,,2017,3281,365,0,Asian/Pacific,M,1976,5,4
18,,2018,3280,365,0,Asian/Pacific,M,1976,5,4
18,,2019,3285.1166666666666667,365,0,Asian/Pacific,M,1976,5,4
18,,2020,2231,246,0,Asian/Pacific,M,1976,5,4
18,,2020,90,10,0,Asian/Pacific,M,1976,5,4
23,,2016,243,28,0,White,M,1990,0,0
23,,2016,1530,170,0,White,M,1990,0,0
23,,2016,270,30,0,White,M,1990,0,0
23,,2016,252,28,0,White,M,1990,0,0
23,,2016,243,27,0,White,M,1990,0,0
23,,2017,2056.5,230,0,White,M,1990,0,0
23,,2018,3324.5,369,0,White,M,1990,0,0
23,,2018,9,1,0,White,M,1990,0,0
23,,2019,3285.5,365,0,White,M,1990,0,0
23,,2020,612,68,0,White,M,1990,0,0
25,024,2014,234,31,1,Asian/Pacific,F,1986,1,2
25,024,2014,521,58,1,Asian/Pacific,F,1986,1,2
25,,2015,28.5,3,0,Asian/Pacific,F,1986,1,2
25,,2016,2834,315,0,Asian/Pacific,F,1986,1,2
25,,2017,297.5,35,0,Asian/Pacific,F,1986,1,2
25,,2018,246.5,29,0,Asian/Pacific,F,1986,1,2
28,,2017,252,28,0,Black,M,1988,0,0
28,,2017,261,29,0,Black,M,1988,0,0
28,,2017,9,1,0,Black,M,1988,0,0
28,,2017,1503,181,0,Black,M,1988,0,0
28,,2018,3269.5,365,0,Black,M,1988,0,0
28,,2019,3285,365,0,Black,M,1988,0,0
28,,2020,2316,254,0,Black,M,1988,0,0
29,,2014,1043.5,116,0,Black,M,1963,6,2
30,,2017,1159.5,129,0,Asian/Pacific,M,1991,0,0
30,,2017,323.5,36,0,Asian/Pacific,M,1991,0,0
30,,2018,2006,223,0,Asian/Pacific,M,1991,0,0
30,,2018,870,96,0,Asian/Pacific,M,1991,0,0
30,,2018,215,24,0,Asian/Pacific,M,1991,0,0
30,,2019,2651,298,0,Asian/Pacific,M,1991,0,0
30,,2020,2288,251,0,Asian/Pacific,M,1991,0,0
30,,,,56,0,Asian/Pacific,M,1991,0,0
30,,,,81,0,Asian/Pacific,M,1991,0,0
34,,2014,3159.5,365,0,Black,M,1973,15,8
34,,2015,3292,365,0,Black,M,1973,15,8
34,,2016,2292,254,0,Black,M,1973,15,8
34,,2016,1033,115,0,Black,M,1973,15,8
34,001,2017,3271.5,365,1,Black,M,1973,15,8
